video_id,label
gFQNPmLKj1k,Traditional
GZ42PIi9bis,Traditional
Z3I8TPYn4Z0,Traditional
ss5yImerkhg,Traditional
DPnXJpDOAHI,Traditional
3rFjS2yNjqc,Traditional
u5eewhr7KKY,Traditional
fwe-PjrX23o,Traditional
IuyejHOGCro,Traditional
N_0d35JvuO0,Traditional
DcXUTu5bnEU,Traditional
VXeaU0i54H0,Traditional
W9CTkPDm09c,Traditional
d07IMGz7Dkc,Traditional
SzKlsWsWRRY,Traditional
VJgHkAqohbU,Traditional
ZCFkWDdmXG8,Traditional
5Vxjyz9DZ6k,Traditional
bhpMAmpfau8,Traditional
X7hZQmSj8KI,Traditional
hXdpNoogyg4,Traditional
w5I6sT34ttE,Traditional
Hjws0WX-MTc,Traditional
JD8KNwtx61c,Traditional
CC9VeHrI3Es,Traditional
nxAzhzLIsqY,Traditional
6vlqrfRn7Bg,Traditional
10QoUi2PmNs,Traditional
SIDn2c-3C4E,Traditional
-jTDoDhXJXA,Traditional
ioOPYOvoKng,Traditional
VmfngVIdE8Q,Traditional
lFyeLeP44kY,Traditional
KAoryk7TJDc,Traditional
NQ0BBsH8i7A,Traditional
ZWdN44pbraM,Traditional
Oiw6824aXvE,Traditional
wjYYFC_wTCI,Traditional
sIMJo6UZ0hc,Traditional
0FzXdVeTmhE,Traditional
SSo_EIwHSd4,Blockchain
r43LhSUUGTQ,Blockchain
yubzJw0uiE4,Blockchain
L384Cd427yw,Blockchain
gDAZZfGRBeE,Blockchain
NNQLJcJEzv0,Blockchain
_BfrWRmoXDw,Blockchain
4qPlsDlB5MM,Blockchain
bcyUNQYMy1A,Blockchain
Yb6825iv0Vk,Blockchain
Helf3Ku8kho,Blockchain
jxLkbJozKbY,Blockchain
1YyAzVmP9xQ,Blockchain
rYQgy8QDEBI,Blockchain
rAVMSa_B8OM,Blockchain
Xo4zvzVD-h4,Blockchain
jascgnWYJvw,Blockchain
w-mD-W96yn0,Blockchain
Us7HiZIcWb4,Blockchain
-UJHObtnp5A,Blockchain
7gKpT3ulMzk,Blockchain
9wrhYKQz314,Blockchain
bXNGACsNXbY,Blockchain
0bs8ACeqyVs,Blockchain
pgsM_BXfcmg,Blockchain
RSfQVgZkc60,Blockchain
QyjShCyG1CA,Blockchain
9lnhl5CRw2A,Blockchain
yx3WxDQGeow,Blockchain
hoN45jSXB9U,Blockchain
PxHVwCxaz9c,Blockchain
i83OuE-aXOM,Blockchain
a1UXp_2C-5I,Blockchain
9yrj2iSuI38,Blockchain
dE4lXkfRp9Q,Blockchain
fMD-uVF0y6M,Blockchain
93tTlejQCuI,Blockchain
_2dX1XFoyJc,Blockchain
YIc6eRCD8g4,Blockchain
MPMIrx4KMxg,Mixed
LmHmPeRTNdI,Mixed
xE1LHwUPT70,Mixed
VmdncOfNWas,Mixed
d4h8dYSgHMw,Mixed
Y_2N5HVrniA,Unrelated
7TWKKww-F30,Unrelated
WFI6Bg-zmv4,Unrelated
p8gT4N-UHtI,Unrelated
ppofn1JXhLY,Unrelated
XoPX0G8GnwI,Unrelated
ghf5nVV1paI,Unrelated
l26z1OIJaqo,Unrelated
2psSl6oM0vw,Unrelated
X4acYl34xGE,Unrelated
NBVDqAHQ4-M,Unrelated
7LxtHoAHdOY,Unrelated
5rgTFHoO6oY,Unrelated
iLsZlrZIFwU,Unrelated
KgH4rDtxqHg,Unrelated
p7HKvqRI_Bo,Traditional
MiybniIIvx0,Traditional
kHybf1aC-jE,Blockchain
Oz9zw7-_vhM,Blockchain
